spanish,english
disfraz,custom
continúe,Continue
arreglado,fixed up
aprende,Learn
venimos,we come
tenerte,to have you
seguirá,will follow
razonable,reasonable
puesta,put
masaje,massage
lágrimas,tears
gustaria,would like
extranjero,Foreign
dejaremos,We will leave
apellido,surname
alguacil,sheriff
temporal,temporary
rompe,Break
mayo,May
egoísta,selfish
aceite,oil
platos,plates
miércoles,Wednesday
indios,Indians
decimos,We say
bolsas,Bags
anuncio,ad
tirado,thrown
notado,Noted
mutantes,Mutants
imaginas,You imagine
habitaciones,bedrooms
grecia,Greece
entré,Come in
díselo,tell her
césar,cease
comprado,bought
cocaína,cocaine
amarillo,yellow
acabará,It will end
suceda,happen
mentes,minds
maldad,evil
gustará,will like
eliminar,remove
corbata,tie
atrapados,caught up
sabíamos,We knew
merezco,I deserve
medalla,medal
lograste,You achieved
jaula,cage
dió,it gave
chofer,driver
informado,informed
fatal,fatal
enfadado,pissed off
cubierto,covered
compañera,partner
ronda,round
cobra,cobra
cantante,singer
abrazo,hug
tarjetas,cards
sentarme,sit down
refería,I referred
indica,indicates
gravedad,gravity
ganando,winning
estúpidos,stupid
elecciones,elections
collar,necklace
cincuenta,fifty
programas,programs
naturalmente,naturally
embajada,embassy
desayunar,have breakfast
dejaría,I would leave
vigila,Watch
quisieras,You would like
intereses,interests
agárrate,hold on
aéreo,aerial
traición,treason
seguiré,I will continue
salvajes,wild
prefiere,prefers
podéis,you can
mueres,You die
molestar,bother
italiano,Italian
dejarla,leave it
corazones,hearts
averiguarlo,Find out
ave,bird
arreglarlo,fix it
advierto,I warn
vendiendo,selling
pública,public
monje,monk
jugamos,we play
hablarme,Talk to me
escoger,choose
andas,you walk
ví,saw
pico,peak
llevé,I carried
entro,I enter
tenias,You had
priorato,priory
perdemos,we lose
industria,industry
cretino,cretin
cafetería,Cafeteria
cabaña,cabin
aparecer,Appear
tradición,tradition
suelto,loose
publicidad,advertising
pares,peers
oídos,ears
medida,measure
japoneses,Japanese
dieta,diet
capa,layer
vendrás,You will come
sincronizado,synchronized
historial,record
guión,screenplay
enano,dwarf
devolver,return
solitario,lonely
misiles,missiles
desnuda,naked
vaquero,cowboy
únicos,unique
trasera,rear
sano,healthy
piezas,pieces
gerente,manager
caridad,charity
trajeron,They brought
religión,religion
fotografías,Photographs
sentirse,feel
rezar,pray
protege,protects
preparen,Prepare
niñera,baby sister
naranja,orange
matarnos,kill us
jugada,move
espérame,wait for me
enseñarte,teach you
cohete,rocket
tanques,Tanks
sombras,shades
llegara,reach
cortó,short
cierren,close
volverán,They will return
usamos,We use
sabremos,We will know
maletín,briefcase
lenguaje,language
invitación,invitation
cambian,They change
rehenes,hostages
encontremos,let's find
descubrí,I discovered
audiencia,audience
agenda,diary
sígueme,Follow me
sensible,sensitive
reverendo,reverend
queréis,You want
cazar,hunt
bodas,wedding
seguiremos,will follow
rosas,Rosas
retiro,withdrawal
primeras,first
poderosa,powerful
deberia,should
cantando,singing
antiguos,ancient
teme,Fear
síganme,follow me
moviendo,moving
juventud,youth
equivocas,wrong
trabajadores,workers
seguí,I continued
salvaste,You saved
pulmones,lungs
payaso,clown
oírlo,hear it
fama,fame
engaño,cheated
distrito,district
disculparme,apologize
ciudadano,citizen
robando,stealing
equipaje,Baggage
ciencias,sciences
ubicación,Location
federales,Federal
tratamos,We treat
ofrece,offers
junio,June
extremadamente,extremely
actuando,acting
traducción,translation
supiste,You knew
sacarlo,remove it
preparando,preparing
letras,letters
típico,typical
reserva,booking
propuesta,proposal
plataforma,platform
mago,Wizard
linea,line
dude,hesitate
busque,I searched
tabaco,tobacco
principios,beginning
dormida,asleep
costó,cost
causar,cause
temer,fear
subiendo,going up
rollo,roll
hechizo,spell
gusano,worm
guau,wow
grupos,groups
discos,discs
despierte,Wake up
ocurriendo,happening
horario,schedule
expedientes,files
envié,I sent
dibujos,drawings
concurso,contest
autopista,freeway
atacó,attacked
vendedor,seller
sigas,Follow
rebeldes,rebels
radar,Radar
expresión,expression
escuchan,they listen
use,Use
resultó,turned out
principe,the prince
hágalo,Do it
exposición,exposition
demasiadas,too many
cuidando,taking care of
aterrizaje,landing
apetece,You want
tomaron,They took
sorprendente,amazing
responda,Answer
olvidaste,You forgot
lobos,Wolves
echado,lying
deberias,you should
cortado,chopped up
citas,quotes
abiertos,open
zapato,shoe
preso,prisoner
lastimar,hurt
explosivos,Explosives
colegas,colleagues
supieras,You knew
secretaria,Secretary
queridos,Dear
morirás,You will die
cuero,leather
confesión,confession
círculo,circle
sabéis,You know
química,chemistry
obras,plays
llores,cry
juegas,you play
invisible,invisible
fase,phase
esconde,hide
capitan,captain
adulto,adult
vacía,empty
siéntense,Sit
pastor,Shepherd
llegada,arrival
gatillo,trigger
debamos,we must
teléfonos,phones
saqué,I took out
regresará,return
olvidaré,I will forget
límites,boundaries
jovencita,young girl
dibujo,He drew
británico,British
balboa,balboa
psiquiatra,psychiatrist
objetos,objects
negociar,deal
formar,to form
fiel,faithful
diosa,goddess
descubrió,discovered
ala,to
abril,april
saldré,I will go out
mías,mine
disfruta,enjoy
atender,attend
tomaremos,We will take
oreja,ear
necesitaremos,we will need
motores,engines
intenciones,intentions
cumplido,compliment
brindis,toast
villa,town
trono,throne
traen,They bring
sentados,sitting
samurai,samurai
salía,It came out
raras,Rare
producción,production
medias,stockings
lavar,wash
jazz,jazz
extraordinario,extraordinary
causado,caused
serpientes,Snakes
revisa,check out
quedate,stay
nervios,nerves
estable,steady
cerdos,pigs
riesgos,risks
pasaste,You passed
madres,Mothers
instinto,instinct
episodio,episode
empezaron,They started
aniversario,anniversary
viera,see
viajes,trips
trabajé,I worked
rango,range
preocupación,concern
métete,Get
imaginé,I imagined
hayamos,we have
fenómeno,freak
dolores,Dolores
demanda,demand
creó,I think
asegurar,secure
pesadillas,nightmares
niega,denies
molestia,annoyance
extremo,extreme
debilidad,weakness
compasión,compassion
camiones,trucks
aproximadamente,about
afecta,it affects
reconocimiento,recognition
recientemente,Recently
practicar,to practice
pierdas,You lose
pandilla,gang
miss,Miss
mates,math
disparando,shooting up
británicos,British
ayudarlos,Help them
sueldo,salary
siguió,He continued
significado,meaning
miente,lies
medidas,measures
guitarra,guitar
custodia,custody
boletos,tickets
ayudado,helped
sentarte,sit
risa,laughter
quemar,burn down
prometió,promised
observando,observing
lectura,reading
jódete,Get in
considerado,considered
cometer,commit
cambié,I changed
asientos,seating
satisfecho,satisfied
saludable,healthy
lanzar,throw
hoja,sheet
conozca,Know
concepto,concept
colgar,hang
apunta,points
renta,rent
prefieres,You prefer
pediré,I will ask
mediodía,midday
influencia,influence
hacernos,make us
figura,figure
ensayo,trial
coordenadas,coordinates
casó,case
político,political
países,countries
once,eleven
matarlos,kill them
graduación,graduation
frase,phrase
eterna,Eternal
estarlo,Be
descuida,don't worry
toalla,towel
próximos,next
monedas,coins
mirad,Behold
miraba,I looked
griegos,Greeks
famosa,famous
corredor,runner
atravesar,cross
aguas,Waters
modales,manners
guerras,Wars
eternidad,eternity
conocerla,know her
busquen,Search
acuerda,Agree
sentirme,feel
quema,Burning
poema,poem
ordenó,ordered
espiritual,spiritual
costumbre,custom
comencé,I started
cabra,goat
alquiler,rental
vencido,defeated
vela,candle
trataré,I will treat
sospechosos,suspicious
quinto,fifth
pilotos,pilots
perdieron,They lost
generación,generation
formación,training
estructura,structure
concéntrate,Focus
complejo,complex
voces,voices
tragos,drinks
temor,fear
república,republic
recursos,means
presentación,presentation
pirámide,pyramid
oficialmente,officially
maquillaje,make-up
guardaespaldas,bodyguard
escucharme,listen to me
dejara,will leave
contiene,contains
bendición,blessing
vuestros,your
semejante,similar
pague,pay
molestes,bounted
cultura,culture
comió,ate
antecedentes,background
tendríamos,We would have
representante,representative
prestado,borrowed
posesión,possession
oir,hear
nubes,clouds
meterte,get into
guantes,gloves
esperabas,You expected
enseña,Teach
encontrarme,Find me
consejos,tips
regreses,you return
preocupen,worry
pistolas,pistols
gane,I win
sos,sos
niveles,levels
ganaste,Won
considerando,considering
capital,capital
cambie,change
ánimo,cheer up
utilizar,use
lograrlo,achieve it
llévate,Take yourself
gafas,glasses
espíritus,Spirits
preguntaste,Asked
pagará,pay to
maíz,corn
estacionamiento,parking lot
contactos,Contacts
aguja,needle
trenes,trains
soporto,stood
sacaré,I will take out
oido,hearing
fortaleza,fortress
corea,Korea
conversar,to converse
computadoras,computers
cálmese,calm down
volante,steering wheel
sucederá,It will happen
decías,You said
data,data
cuente,Count
civilización,civilization
cabrones,bastards
arruinar,spoil
vampiro,vampire
tocó,touched
regresé,I am back
pases,passes
fantástica,Fantastic
facil,easy
estabamos,We were
diera,give
detenga,stop
violación,violation
hemorragia,hemorrhage
fianza,bail
docena,dozen
centavo,penny
célula,cell
carreras,careers
callado,reserved
rodilla,knee
prometes,You promise
profundamente,deeply
posiciones,positions
hicieras,You did
furioso,furious
desperté,I woke up
comes,you eat
ciega,blind
cicatriz,scar
bebidas,beverages
acércate,approach
tiró,shot
policial,Police
pasear,take a walk
masa,dough
llegues,You arrive
global,global
escapado,I escaped
dinos,tell us
cuarta,quarter
bienes,estate
aparato,apparatus
sostén,support
realizar,realize
permitiré,I will allow
orgullosos,proud
corten,Cut
comisión,commission
vidrio,glass
presa,prey
ocupados,occupied
morfina,morphine
habrían,they would have
columna,column
sacaron,They took out
patas,paws
oírme,Hear me
ocultar,disguise
objeción,objection
maneja,handle
largas,long
generalmente,usually
fuentes,sources
cubrir,cover
ataca,Attack
tenis,tennis
santos,Saints
potencial,potential
plano,flat
levante,I raised
escala,scale
enfrentar,deal
cuánta,How much
sobra,surplus
rumor,rumor
páginas,pages
órganos,organs
león,Lion
entras,You enter
decían,they were saying
chinos,Chinese
brujas,Bruges
barbara,Barbara
admiro,I admire
voto,vote
volvieron,They returned
suelte,release
reto,challenge
metes,put
infarto,heart attack
cuyo,whose
construyó,built
boleto,ticket
besar,kiss
portal,portal
ponemos,We put
monte,mountain
discusión,discussion
digno,worthy
desean,They want
darse,give
considerar,consider
bancos,banks
poción,potion
perdóneme,excuse me
pensabas,You thought
generoso,generous
estatua,statue
convencer,convince
conocida,known
comenzamos,We start
aceptado,accepted
rob,Rob
importar,to import
fracaso,failure
ciertos,some
bomberos,firemen
sorprendido,Surprised
protegido,protected
presenta,presents
metí,I put
entenderlo,Understand it
detengan,stop
conflicto,conflict
códigos,Codes
seco,dry
sabiendo,knowing
hacerla,do
graves,serious
dejarás,You will leave
convencido,convinced
comprende,understands
bromas,jokes
oyen,They hear
moleste,bother
mencionar,to mention
gastos,bills
estaríamos,we would be
esperaremos,we will wait
encontrarán,You will find
billetes,Tickets
arco,bow
altos,High
actores,actors
talvez,perhaps
sitios,sites
saluda,greets
quejas,Complaints
planeando,planning
moriremos,we will die
marica,sissy
habrías,You would
estarían,They would be
dejarán,They will leave
amantes,lovers
acostumbrado,used to
torneo,tournament
planos,blueprints
ordeno,I order
miré,Look
maldicion,curse
kg,kg
dirías,You would say
confirmado,confirmed
vacas,cows
quirófano,operating room
ponerlo,put it
origen,source
fusión,fusion
deberá,must
verdaderos,True
serían,would
seguía,It continued
sabrán,will know
pasaje,passage
necesidades,needs
lavado,washed
galaxia,galaxy
fresca,fresh
doloroso,painful
comenzado,started
uñas,nail
trajes,suits
perfil,profile
manejando,handling
lola,Lola
lentes,glasses
engañar,scam
cállense,Shut up
bate,bat
automático,automatic
tuyas,yours
quedarás,You will stay
profunda,deep
piensen,Think
permiten,allow
heredero,inheritor
entraron,They entered
canadá,Canada
caminos,roads
sintió,He felt
robé,I stole
porno,for not
lejano,far
intercambio,exchange
hojas,sheets
dispare,Try
cuan,how
champaña,champagne
atractiva,attractive
terminal,terminal
rita,Rita
poesía,poetry
pierda,lose
expertos,experts
ensalada,salad
convertir,convert
calientes,hot
autopsia,autopsy
tristeza,sadness
tiendas,stores
mafia,mafia
jodas,fucking
escuchó,heard
enormes,huge
denme,Give me
atacaron,They attacked
almacén,warehouse
sufrió,suffered
productos,products
productor,producer
permitido,permitted
pegó,hit
matarla,kill her
interno,internal
interna,internal
infantil,childish
españa,Spain
diarios,Diaries
combinación,combination
acompañe,Accompany
ropas,clothes
pondremos,we will put
metiste,You put
esencia,essence
brillantes,Bright
bingo,bingo
sordo,deaf
sacas,You take out
rancho,Ranch
objetivos,objectives
muebles,furniture
mencionó,mentioned
estupido,stupid
enterado,aware
documento,document
vencer,overcome
sintiendo,feeling
quieta,still
período,period
oportunidades,opportunities
monos,monkeys
mercancía,commodity
lastimado,hurt
internos,internal
hueco,hollow
golpea,hit
evento,event
estudiando,studying
elige,choose
crecido,grown up
conspiración,conspiracy
avenida,avenue
tremendo,tremendous
tocas,You touch
sabias,You knew
raya,stripe
líos,messes
invitar,invite
homicidios,homicides
herramientas,tools
flecha,arrow
derrota,defeat
cervezas,beers
terminará,will finish
llenar,fill
líderes,Leaders
ganan,They win
fingir,pretend
estrategia,strategy
dirán,They will say
confías,You trust
cómoda,comfortable
comience,Start
cenizas,ashes
capaces,able
temía,I feared
sonríe,smile
quite,remove
necesites,You need
mostrarle,Show him
mordió,bite
jefa,boss
fallo,failed
empiezan,They start
dispositivo,device
detesto,I hate
aprendiste,You learned
aman,love
agradecido,grateful
agáchate,get down
terminaste,You finished
sida,AIDS
mueras,You die
mentí,I lied
lujo,luxury
láser,To be
importe,amount
físico,physical
caes,caes
tiros,shooting
miran,they watch
hadas,Fairies
ganancias,Profits
fritas,fries
fantasía,fancy
deténgase,Stop
déjenlo,Leave it
curar,cure
comidas,foods
quisiste,You wanted
pacífico,peaceful
oler,smell
ofreció,offered
importaba,imported
certeza,certainty
actividades,activities
vestidos,dresses
suele,usually
submarino,submarine
podrias,could you
pesa,weight
judas,Judas
idioma,idiom
identificar,to identify
hubiéramos,we would have
cañones,cannons
beneficios,Benefits
sospecha,suspicion
observación,observation
muchachas,Girls
manejo,driving
jodiendo,Fucking
explicarlo,Explain it
divino,divine
divertida,fun
despegue,takeoff
contrató,contract
volumen,volume
trabajó,work
términos,terms
morirán,They will die
hombros,shoulders
hada,fairy
alegre,cheerful
terribles,terrible
temes,you fear
sabiduría,wisdom
prioridad,priority
pluma,pen
misil,missile
mansión,Mansion
detenerme,stop
despertó,woke up
decírmelo,Tell me
cambiará,switch to
arranca,Starts
alejado,remote
soltero,single
pierden,They lose
mascota,pet
empuja,Push
dentista,dentist
cogido,caught
batería,drums
visual,visual
reconoce,recognize
pedimos,We ask
niebla,fog
métodos,Methods
durmió,he slept
desfile,parade
creciendo,growing
continua,keep going
borracha,drunk
beca,scholarship
adolescente,Teen
actos,Acts
mágica,Magic
imbéciles,Imbéciles
huyendo,running away
fotógrafo,photographer
experimentos,experiments
edificios,buildings
deténganse,stop
cálmense,Calm down
atmósfera,atmosphere
acabaron,They ended
votos,votes
tareas,chores
presupuesto,budget
persecución,persecution
enseñarle,teach him
enfermos,sick
cortes,cuts
contaste,You told
recuerdan,Remember
probabilidades,Probabilities
núcleo,nucleus
multitud,crew
moriré,I will die
empresas,Business
delta,delta
asociación,association
verdes,green
profesión,profession
pelotón,platoon
paro,unemployment
largos,long
danos,damage
creído,Believed
cosecha,harvest
cintas,tapes
agallas,guts
vendido,sold out
tortura,torture
suéltala,Sleel it
sexuales,sexual
retirado,retired
reconoces,You recognize
pudieran,They could
desorden,disorder
desarrollo,developing
abandonó,abandonment
vodka,vodka
violento,violent
vestida,Dressed
probarlo,Try it
balón,ball
población,population
pechos,Breasts
ocurrirá,It will happen
mientes,you lie
leal,loyal
jo,Jo
federación,federation
dí,gave
asustaste,You scared
apártate,back off
vinieras,come
valioso,valuable
profesora,teacher
misericordia,mercy
mancha,stain
ilusión,delusion
habrás,You will have
golpeado,beaten
generador,generator
empiezas,You start
detuvo,stopped
despedir,dismiss
cuerdas,strings
cráneo,skull
champán,champagne
cartel,sign
campana,bell
vendió,sold
rompí,I broke up
revistas,journals
ordena,Order
cállese,Shut up
avanzar,move along
técnicamente,technically
remoto,remote
pudiéramos,We could
pega,job
parto,Birth
nido,nest
molestando,bothering
gota,drop
fracasado,failed
esperé,Wait
escúcheme,listen to me
eco,echo
duros,Hard
dispararle,shoot him
desaparecieron,They disappeared
contarle,tell him
cargando,charging
caen,fall
asesinó,assassin
prométeme,promise me
políticos,politicians
plantas,floors
oculta,hidden
mundos,worlds
fines,purposes
dueños,owners
detén,stop
cm,cm
asesinar,murder
agosto,August
rojas,Red
pantano,swamp
opina,think
odian,They hate
llegaré,I will arrive
impresionado,impressed
dirigir,to direct
diciembre,december
decidimos,we decided to
conectado,connected
toco,I play
sinceramente,to be honest
relacionado,related
quedaron,They were
levanten,Lift
espantoso,frightening
enseño,taught
enfermedades,diseases
divirtiendo,fun
cubre,it covers
confidencial,confidential
compre,I bought
baúl,trunk
baila,Dance
aumento,increase
ascenso,ascent
testimonio,testimony
saliera,came out
resiste,Resist
párate,stand up
ofrecer,to offer
ocupo,occupy
merecía,deserved
jabón,soap
hamburguesa,Burger
escuelas,schools
equivoco,mistaken
caiga,fall
beneficio,benefit
suéltalo,Let it go
rusa,Russian
receta,prescription
modelos,Models
misterioso,mysterious
esconder,hide
eche,Eche
contarte,tell you
callejón,alley
buscarla,look for her
bonitas,Nice
toquen,touch
rudo,rude
pasaré,I will pass
extrañé,I missed
detras,behind
detenerlos,stop them
delito,crime
atacado,attacked
traerlo,bring it
sentencia,judgment
sácame,kick me out
posibles,possible
participar,take part
pagas,you pay
mintió,He lied
jefes,bosses
excepción,exception
espadas,swords
engañado,cheated
débiles,weak
corporación,corporation
